605	272	1
605	17	1
605	689	1
605	671	1
605	541	1
605	0	1
605	459	1
605	459	10
605	370	1
605	14	1
605	580	1
605	607	1
605	28	1
605	228	1
605	388	1
605	173	1
605	483	10
605	618	1
605	618	10
605	208	10
605	20	10
605	237	10
605	231	1
605	788	1
605	620	10
605	923	10
605	424	10
605	205	1
605	661	10
605	632	10
605	545	10
605	500	10
605	155	10
605	358	1
605	358	10
605	267	10
605	67	10
605	520	1
605	520	10
605	782	10
605	731	1
605	470	1
605	368	1
605	362	1
605	12	10
605	162	1
605	759	10
605	742	1
605	742	10
605	3	1
605	221	1
605	221	10
605	375	1
605	412	0
605	412	1
605	412	10
605	195	1
605	1	1
605	303	1
605	42	1
605	330	1
605	816	1
605	464	1
605	40	1
605	428	1
605	720	10
605	674	1
605	504	10
605	413	10
605	293	10
605	718	10
605	571	1
605	51	1
605	743	1
605	736	1
466	676	10
466	822	10
466	739	10
466	534	10
466	842	10
466	305	10
466	99	10
466	605	10
466	31	10
466	295	10
466	589	10
466	832	10
466	536	10
466	875	10
466	297	10
466	885	1
466	789	10
466	869	10
466	846	10
466	142	10
466	339	10
466	755	10
466	336	10
466	218	10
466	226	1
466	226	10
466	557	1
466	557	10
466	440	10
466	702	10
466	716	10
466	374	10
466	121	10
466	692	10
466	68	10
466	202	10
466	614	10
466	505	10
466	741	10
466	514	10
466	106	10
466	134	10
466	152	10
466	627	10
466	411	10
466	59	10
466	76	10
466	401	10
466	225	10
466	826	10
466	878	10
466	386	10
466	574	10
466	361	10
466	863	10
466	662	10
466	555	10
466	441	10
466	137	10
466	900	10
466	473	1
466	473	10
466	503	1
466	503	10
466	463	10
466	652	10
466	70	10
466	640	10
466	419	10
466	525	10
466	57	10
466	325	10
466	151	10
466	352	10
466	532	10
466	565	10
466	894	10
466	217	10
466	930	10
466	917	10
466	901	10
466	516	10
466	163	10
466	103	10
466	732	10
466	774	10
466	197	10
466	16	10
466	799	10
466	796	10
466	889	10
466	271	10
466	216	10
466	160	10
466	537	10
466	387	10
466	161	10
466	658	10
466	820	10
466	924	1
466	610	10
466	270	10
466	527	10
466	203	10
466	880	10
466	9	10
466	206	10
466	415	1
466	415	10
466	693	1
466	693	10
466	169	10
466	75	10
466	801	10
466	700	10
466	669	10
466	814	10
466	82	10
466	858	10
466	522	10
466	499	10
466	378	10
466	105	10
466	831	10
466	779	10
466	331	10
466	902	10
466	482	10
466	608	10
466	519	10
466	379	10
466	50	10
466	602	10
466	554	10
466	356	10
466	474	10
466	94	10
466	682	10
466	184	10
466	622	10
466	301	10
466	776	10
466	677	10
466	183	10
466	726	10
466	765	10
466	502	10
466	196	10
466	908	10
466	172	10
466	729	10
466	939	10
466	291	10
466	809	10
466	460	10
466	538	10
466	478	10
466	725	10
466	165	10
466	58	10
466	41	10
466	802	10
466	892	10
466	745	10
466	133	10
466	921	10
466	606	10
466	461	10
466	569	10
466	870	10
466	240	10
466	558	10
466	34	10
466	139	10
466	102	10
466	911	10
466	798	10
466	509	10
466	300	10
466	704	10
466	230	10
466	397	10
466	383	10
466	350	10
466	247	10
466	367	10
466	72	10
466	329	10
466	888	10
466	326	10
466	175	10
466	272	10
466	775	10
466	910	10
466	925	1
466	925	10
466	523	10
466	594	10
466	907	10
466	760	10
466	116	10
466	138	10
466	654	10
466	69	10
466	849	10
466	433	10
466	791	1
466	791	10
466	671	10
466	109	10
466	541	10
466	922	1
466	922	10
466	410	10
466	462	10
466	862	10
466	251	10
466	0	10
466	14	10
466	580	10
466	323	10
466	232	10
466	407	10
466	757	10
466	28	10
466	302	10
466	275	10
466	744	10
466	597	10
466	740	10
466	228	10
466	56	10
466	327	10
466	701	10
466	633	10
466	934	10
466	427	10
466	491	10
466	768	10
466	55	10
466	430	10
466	334	10
466	398	10
466	429	10
466	388	10
466	101	10
466	344	10
466	795	10
466	173	10
466	146	10
466	713	1
466	35	1
466	483	10
466	198	10
466	259	10
466	688	10
466	208	10
466	584	10
466	423	10
466	20	10
466	237	10
466	711	10
466	604	10
466	231	10
466	241	10
466	620	10
466	923	10
466	238	10
466	177	10
466	833	10
466	424	10
466	346	10
466	449	10
466	929	10
466	661	10
466	508	10
466	650	10
466	112	10
466	26	10
466	266	10
466	182	10
466	23	1
466	23	10
466	695	10
466	444	10
466	818	10
466	507	10
466	619	10
466	621	10
466	32	10
466	44	10
466	887	10
466	274	1
466	274	10
466	515	10
466	148	10
466	5	10
466	307	10
466	409	10
466	306	10
466	938	10
466	38	10
466	60	10
466	824	10
466	358	10
466	601	10
466	84	10
466	67	10
466	520	1
466	520	10
466	188	10
466	731	10
466	178	10
466	497	10
466	368	10
466	874	10
466	289	10
466	81	10
466	255	10
466	455	10
466	12	10
466	524	10
466	850	10
466	181	10
466	265	10
466	347	10
466	91	10
466	304	10
466	868	10
466	365	10
466	83	10
466	156	10
466	906	10
466	573	10
466	528	10
466	3	10
466	452	10
466	714	10
466	653	10
466	360	10
466	680	10
466	639	10
466	642	10
466	406	10
466	817	10
466	937	10
466	772	10
466	412	10
466	766	10
466	899	10
466	64	10
466	1	10
466	303	10
466	42	10
466	288	10
466	464	10
466	158	10
466	428	10
466	454	1
466	454	10
466	63	1
466	63	10
466	480	10
466	438	10
466	720	10
466	613	10
466	674	10
466	504	10
466	293	10
466	283	10
466	718	10
466	85	10
466	787	10
466	49	10
466	8	10
466	189	10
466	127	10
466	562	10
466	836	10
466	369	1
466	435	10
466	21	10
466	389	10
90	676	10
90	822	1
90	822	10
90	30	1
90	30	10
90	734	1
90	734	10
90	739	10
90	534	10
90	842	1
90	842	10
90	305	1
90	305	10
90	99	1
90	99	10
90	605	1
90	605	10
90	466	1
90	466	10
90	31	10
90	295	1
90	295	10
90	589	10
90	832	10
90	394	1
90	536	10
90	875	10
90	297	1
90	297	10
90	885	1
90	789	10
90	869	10
90	142	10
90	339	10
90	755	1
90	755	10
90	336	10
90	218	10
90	226	1
90	226	10
90	557	1
90	557	10
90	440	10
90	702	10
90	716	10
90	374	10
90	320	1
90	121	10
90	692	1
90	692	10
90	68	10
90	202	1
90	202	10
90	614	10
90	505	10
90	741	10
90	514	10
90	106	10
90	134	1
90	134	10
90	152	1
90	152	10
90	575	1
90	426	1
90	883	1
90	627	1
90	627	10
90	411	1
90	411	10
90	170	10
90	59	1
90	59	10
90	76	1
90	76	10
90	401	10
90	225	10
90	111	1
90	351	1
90	826	10
90	878	10
90	386	10
90	574	10
90	361	1
90	361	10
90	863	10
90	662	10
90	747	10
90	555	10
90	13	1
90	441	1
90	441	10
90	498	1
90	137	1
90	137	10
90	900	1
90	900	10
90	473	1
90	473	10
90	503	1
90	503	10
90	463	10
90	652	10
90	70	10
90	640	10
90	419	10
90	525	10
90	57	1
90	57	10
90	325	1
90	325	10
90	151	10
90	352	10
90	532	10
90	565	10
90	810	10
90	834	10
90	894	10
90	217	1
90	217	10
90	930	10
90	917	10
90	901	10
90	516	10
90	163	10
90	103	10
90	732	1
90	732	10
90	774	1
90	774	10
90	197	10
90	16	1
90	16	10
90	799	10
90	796	10
90	889	10
90	271	10
90	216	10
90	120	1
90	160	1
90	160	10
90	537	1
90	537	10
90	387	10
90	161	10
90	658	10
90	820	10
90	924	1
90	610	10
90	270	10
90	527	1
90	527	10
90	203	10
90	298	1
90	880	10
90	9	1
90	9	10
90	206	10
90	71	1
90	616	1
90	415	1
90	415	10
90	693	1
90	693	10
90	169	10
90	75	1
90	75	10
90	801	1
90	801	10
90	700	10
90	871	1
90	192	1
90	669	10
90	814	10
90	82	10
90	858	1
90	858	10
90	522	1
90	522	10
90	499	10
90	432	10
90	378	10
90	105	10
90	831	10
90	779	10
90	331	10
90	902	10
90	482	10
90	608	1
90	608	10
90	519	1
90	519	10
90	379	1
90	379	10
90	50	1
90	50	10
90	602	10
90	609	1
90	554	1
90	554	10
90	356	1
90	356	10
90	474	1
90	474	10
90	94	1
90	94	10
90	682	10
90	184	10
90	622	1
90	622	10
90	301	10
90	159	10
90	776	10
90	45	1
90	677	1
90	677	10
90	572	1
90	183	10
90	726	10
90	765	10
90	502	10
90	196	10
90	908	10
90	172	10
90	758	1
90	758	10
90	773	1
90	773	10
90	349	1
90	729	1
90	729	10
90	24	1
90	939	10
90	932	1
90	458	1
90	291	10
90	809	10
90	460	10
90	538	10
90	478	10
90	813	1
90	725	10
90	165	10
90	58	10
90	550	1
90	41	10
90	802	10
90	892	10
90	531	1
90	171	1
90	745	10
90	133	10
90	921	10
90	606	1
90	606	10
90	461	10
90	569	10
90	870	10
90	240	10
90	558	1
90	558	10
90	34	10
90	139	10
90	102	10
90	911	10
90	509	10
90	300	10
90	704	10
90	230	1
90	230	10
90	397	10
90	383	1
90	383	10
90	350	1
90	350	10
90	247	10
90	367	10
90	72	1
90	72	10
90	329	1
90	329	10
90	888	10
90	326	10
90	175	1
90	175	10
90	272	1
90	272	10
90	775	10
90	910	10
90	925	1
90	925	10
90	523	10
90	594	10
90	907	10
90	760	10
90	116	10
90	138	10
90	654	10
90	689	1
90	69	10
90	849	10
90	433	10
90	791	1
90	791	10
90	671	1
90	671	10
90	109	1
90	109	10
90	541	1
90	541	10
90	922	1
90	922	10
90	410	10
90	462	10
90	862	10
90	251	10
90	0	1
90	0	10
90	459	1
90	436	10
90	370	1
90	14	1
90	14	10
90	580	1
90	580	10
90	323	10
90	607	1
90	232	10
90	407	10
90	757	10
90	28	1
90	28	10
90	302	10
90	275	10
90	744	10
90	597	10
90	685	10
90	740	10
90	228	1
90	228	10
90	56	10
90	327	10
90	701	1
90	701	10
90	633	10
90	934	10
90	427	10
90	754	10
90	491	10
90	768	10
90	55	10
90	430	10
90	334	10
90	398	10
90	429	10
90	388	1
90	388	10
90	101	10
90	344	10
90	795	10
90	173	1
90	173	10
90	146	10
90	713	1
90	35	1
90	483	10
90	618	1
90	198	10
90	259	10
90	688	10
90	208	10
90	423	10
90	20	10
90	237	10
90	711	10
90	604	10
90	231	10
90	241	10
90	788	1
90	620	10
90	923	1
90	923	10
90	263	10
90	238	10
90	177	1
90	177	10
90	833	10
90	346	10
90	449	10
90	205	1
90	749	1
90	929	10
90	877	1
90	661	10
90	895	1
90	508	10
90	650	10
90	112	10
90	26	10
90	130	1
90	266	10
90	182	10
90	23	1
90	23	10
90	695	10
90	444	10
90	818	10
90	507	10
90	619	10
90	621	10
90	32	10
90	44	10
90	887	10
90	274	1
90	274	10
90	515	10
90	148	10
90	500	1
90	5	10
90	307	1
90	307	10
90	409	10
90	306	1
90	306	10
90	938	10
90	38	10
90	60	10
90	824	10
90	358	1
90	358	10
90	601	1
90	601	10
90	84	10
90	67	10
90	117	10
90	687	1
90	687	10
90	188	10
90	731	1
90	731	10
90	178	10
90	497	1
90	497	10
90	470	10
90	368	1
90	368	10
90	874	10
90	289	10
90	362	1
90	81	10
90	255	10
90	455	10
90	74	10
90	12	10
90	524	10
90	850	10
90	89	10
90	181	10
90	265	10
90	347	10
90	91	10
90	304	10
90	868	10
90	365	10
90	83	1
90	83	10
90	156	10
90	906	10
90	528	10
90	162	1
90	742	1
90	3	1
90	3	10
90	221	1
90	221	10
90	452	10
90	714	10
90	653	10
90	360	10
90	680	10
90	639	10
90	642	10
90	406	10
90	817	10
90	937	10
90	375	1
90	772	10
90	412	1
90	412	10
90	195	1
90	766	10
90	899	10
90	64	10
90	1	1
90	1	10
90	303	1
90	303	10
90	42	10
90	330	1
90	288	10
90	816	1
90	464	1
90	464	10
90	40	1
90	158	10
90	428	1
90	428	10
90	454	1
90	454	10
90	63	1
90	63	10
90	480	1
90	480	10
90	438	10
90	720	10
90	613	10
90	674	1
90	674	10
90	504	10
90	293	10
90	283	10
90	718	10
90	85	10
90	787	10
90	49	10
90	8	10
90	189	10
90	724	1
90	571	1
90	51	1
90	743	1
90	743	10
90	127	10
90	562	10
90	836	10
90	736	1
90	369	1
90	435	10
90	21	10
90	389	10
100	30	1
100	734	1
100	826	1
100	878	1
100	622	1
100	34	1
100	102	1
100	562	10
854	295	1
854	202	1
854	574	10
854	9	1
854	415	10
854	693	10
854	858	1
854	858	10
854	522	1
854	522	10
854	677	1
854	172	10
854	531	1
854	171	1
854	558	10
854	911	1
854	383	1
854	350	1
854	129	1
854	109	10
854	370	1
854	388	1
854	620	10
854	205	1
854	368	1
854	368	10
854	162	1
854	742	1
854	452	0
854	375	1
854	1	1
854	674	1
854	504	10
854	718	10
854	51	1
854	435	10
31	466	10
31	90	10
31	226	10
31	557	10
31	747	1
31	463	10
31	652	10
31	70	10
31	732	10
31	774	10
31	270	10
31	693	10
31	105	10
31	831	10
31	329	10
31	775	10
31	580	10
31	430	10
31	398	10
31	208	10
31	423	10
31	20	10
31	237	10
31	923	10
31	424	10
31	501	1
31	661	10
31	182	10
31	824	10
31	520	10
31	304	10
31	714	1
31	653	1
31	283	1
31	836	10
31	435	10
295	822	1
295	30	1
295	734	1
295	305	1
295	99	1
295	605	1
295	466	10
295	90	1
295	90	10
295	854	1
295	854	10
295	31	1
295	31	10
295	778	1
295	394	1
295	536	1
295	297	1
295	297	10
295	846	1
295	142	1
295	755	1
295	226	10
295	557	10
295	202	1
295	614	1
295	505	1
295	54	1
295	741	1
295	106	1
295	318	1
295	6	1
295	134	1
295	152	1
295	575	1
295	627	1
295	411	1
295	170	1
295	111	1
295	351	1
295	574	10
295	361	1
295	747	1
295	13	1
295	441	1
295	25	1
295	137	1
295	900	1
295	463	10
295	652	10
295	70	10
295	640	1
295	419	1
295	57	1
295	325	1
295	855	1
295	623	1
295	834	1
295	217	1
295	732	1
295	732	10
295	774	1
295	774	10
295	197	1
295	16	1
295	705	1
295	799	1
295	271	1
295	216	1
295	160	1
295	537	1
295	270	1
295	270	10
295	527	1
295	880	1
295	873	1
295	9	1
295	206	1
295	71	1
295	616	1
295	415	10
295	693	10
295	871	1
295	192	1
295	669	1
295	392	1
295	858	1
295	858	10
295	522	1
295	522	10
295	105	1
295	105	10
295	831	1
295	831	10
295	608	1
295	587	10
295	519	1
295	379	1
295	379	10
295	50	1
295	50	10
295	609	1
295	554	1
295	474	1
295	94	1
295	682	1
295	622	1
295	301	1
295	776	1
295	45	1
295	677	1
295	572	1
295	183	1
295	726	1
295	927	1
295	502	1
295	493	1
295	196	1
295	285	1
295	626	1
295	908	1
295	172	10
295	349	1
295	729	1
295	939	1
295	856	1
295	813	1
295	725	1
295	725	10
295	675	1
295	550	1
295	802	1
295	892	1
295	531	1
295	171	1
295	133	1
295	921	1
295	606	1
295	606	10
295	569	1
295	870	1
295	240	1
295	558	1
295	558	10
295	34	1
295	469	1
295	911	1
295	798	1
295	509	1
295	300	1
295	230	1
295	397	1
295	383	1
295	350	1
295	72	1
295	129	1
295	329	10
295	326	1
295	175	1
295	272	1
295	775	1
295	775	10
295	138	1
295	689	1
295	471	1
295	671	1
295	109	10
295	568	10
295	410	1
295	370	1
295	14	1
295	580	1
295	580	10
295	607	1
295	28	1
295	744	1
295	465	1
295	268	1
295	228	1
295	227	1
295	701	1
295	430	10
295	398	1
295	398	10
295	86	1
295	388	1
295	101	1
295	199	1
295	173	1
295	146	1
295	208	10
295	423	1
295	423	10
295	20	1
295	20	10
295	237	10
295	231	1
295	620	10
295	923	1
295	923	10
295	442	1
295	424	10
295	205	1
295	501	1
295	661	10
295	895	1
295	545	1
295	182	1
295	182	10
295	884	1
295	630	1
295	553	1
295	818	1
295	619	1
295	515	1
295	145	1
295	307	1
295	306	1
295	938	1
295	36	1
295	48	1
295	824	10
295	358	1
295	267	1
295	520	1
295	520	10
295	219	1
295	731	1
295	178	1
295	368	1
295	368	10
295	362	1
295	265	1
295	347	1
295	304	10
295	365	1
295	83	1
295	162	1
295	759	1
295	742	1
295	3	1
295	452	1
295	452	10
295	714	1
295	653	1
295	375	1
295	195	1
295	1	1
295	303	1
295	42	1
295	816	1
295	464	1
295	40	1
295	428	1
295	674	1
295	504	10
295	413	1
295	283	1
295	718	10
295	384	1
295	418	1
295	724	1
295	706	1
295	571	1
295	51	1
295	836	1
295	836	10
295	736	1
295	435	10
589	739	10
589	534	10
589	842	10
589	305	10
589	466	10
589	90	10
589	297	10
589	846	10
589	755	10
589	226	10
589	557	10
589	121	10
589	692	10
589	741	10
589	514	10
589	106	10
589	134	10
589	152	10
589	111	10
589	351	10
589	826	10
589	878	10
589	574	10
589	137	10
589	900	10
589	473	10
589	503	10
589	70	10
589	640	10
589	419	10
589	151	10
589	352	10
589	217	10
589	732	10
589	774	10
589	16	10
589	799	10
589	796	10
589	889	10
589	216	1
589	387	10
589	161	10
589	658	10
589	820	10
589	270	10
589	203	10
589	9	10
589	693	10
589	169	10
589	75	10
589	801	10
589	669	10
589	858	10
589	522	10
589	378	10
589	105	10
589	831	10
589	902	10
589	379	10
589	50	10
589	554	10
589	474	10
589	682	10
589	301	10
589	677	10
589	765	10
589	502	10
589	172	10
589	939	10
589	291	10
589	809	10
589	460	10
589	538	10
589	58	10
589	41	10
589	802	10
589	892	10
589	745	0
589	745	10
589	133	10
589	921	10
589	606	10
589	461	10
589	139	10
589	72	10
589	329	10
589	888	10
589	272	10
589	775	10
589	925	10
589	907	10
589	654	10
589	69	10
589	471	10
589	671	10
589	109	10
589	462	10
589	580	10
589	744	10
589	56	10
589	701	10
589	934	10
589	429	10
589	483	10
589	198	10
589	259	10
589	208	10
589	584	10
589	423	10
589	20	10
589	237	10
589	604	10
589	231	10
589	620	10
589	923	10
589	238	10
589	833	10
589	424	10
589	449	10
589	929	10
589	666	1
589	893	1
589	661	10
589	508	10
589	650	10
589	26	10
589	266	10
589	182	10
589	818	10
589	507	10
589	621	10
589	32	10
589	44	10
589	887	10
589	515	10
589	145	10
589	5	10
589	306	10
589	824	10
589	601	10
589	84	10
589	67	10
589	520	10
589	188	10
589	368	10
589	874	10
589	289	10
589	81	10
589	255	10
589	524	10
589	850	10
589	265	10
589	347	10
589	365	10
589	906	10
589	3	10
589	406	10
589	428	10
589	480	10
589	720	10
589	504	10
589	283	10
589	718	10
589	127	10
589	562	10
589	836	10
589	435	10
589	21	10
832	676	10
832	822	10
832	30	10
832	734	10
832	739	10
832	534	10
832	842	10
832	305	10
832	466	10
832	90	10
832	589	0
832	589	1
832	589	10
832	875	10
832	297	10
832	789	10
832	869	10
832	846	10
832	339	10
832	755	10
832	336	10
832	218	10
832	226	10
832	557	10
832	440	10
832	702	10
832	716	10
832	374	10
832	121	10
832	692	10
832	614	10
832	505	10
832	741	10
832	514	10
832	106	10
832	134	10
832	152	10
832	627	10
832	411	10
832	170	10
832	401	10
832	225	10
832	111	10
832	351	10
832	826	10
832	878	10
832	386	10
832	574	10
832	863	10
832	662	10
832	555	10
832	441	10
832	137	10
832	900	10
832	473	10
832	503	10
832	70	10
832	640	10
832	419	10
832	525	10
832	57	10
832	325	10
832	151	10
832	352	10
832	532	10
832	565	10
832	217	10
832	901	10
832	163	10
832	103	10
832	732	10
832	774	10
832	197	10
832	16	10
832	799	10
832	796	10
832	889	10
832	271	10
832	216	1
832	160	10
832	537	10
832	387	10
832	161	10
832	658	10
832	820	10
832	270	10
832	527	10
832	203	10
832	880	10
832	9	10
832	206	10
832	415	10
832	693	10
832	169	10
832	75	10
832	801	10
832	669	10
832	814	10
832	82	10
832	858	10
832	522	10
832	499	10
832	378	10
832	105	10
832	831	10
832	331	10
832	902	10
832	482	10
832	608	10
832	519	10
832	379	10
832	50	10
832	602	10
832	554	10
832	356	10
832	474	10
832	94	10
832	682	10
832	622	10
832	301	10
832	776	10
832	677	10
832	936	10
832	183	10
832	726	10
832	765	10
832	502	10
832	196	10
832	172	10
832	729	10
832	939	10
832	291	10
832	809	10
832	460	10
832	538	10
832	478	10
832	725	10
832	165	10
832	58	10
832	41	10
832	802	10
832	892	10
832	745	0
832	745	10
832	133	10
832	921	10
832	606	10
832	461	10
832	569	10
832	870	10
832	240	10
832	558	10
832	34	10
832	139	10
832	911	10
832	798	10
832	509	10
832	704	10
832	397	10
832	383	10
832	350	10
832	247	10
832	72	10
832	329	10
832	888	10
832	326	10
832	175	10
832	272	10
832	775	10
832	910	10
832	925	10
832	17	1
832	907	10
832	116	10
832	138	10
832	654	10
832	69	10
832	849	10
832	433	10
832	471	10
832	791	10
832	671	10
832	109	10
832	541	10
832	922	10
832	410	10
832	462	10
832	862	10
832	251	10
832	0	10
832	580	10
832	323	10
832	232	10
832	407	10
832	757	10
832	28	10
832	302	10
832	275	10
832	744	10
832	597	10
832	740	10
832	228	10
832	56	10
832	327	10
832	701	10
832	633	10
832	934	10
832	427	10
832	754	10
832	491	10
832	768	10
832	55	10
832	429	10
832	101	10
832	344	10
832	795	10
832	173	10
832	483	10
832	198	10
832	259	10
832	688	10
832	208	10
832	584	10
832	423	10
832	20	10
832	237	10
832	711	10
832	604	10
832	231	10
832	241	10
832	620	10
832	923	10
832	238	10
832	177	10
832	833	10
832	424	10
832	346	10
832	449	10
832	929	10
832	666	1
832	893	1
832	661	10
832	508	10
832	650	10
832	26	10
832	266	10
832	182	10
832	23	10
832	695	10
832	444	10
832	818	10
832	507	10
832	619	10
832	621	10
832	32	10
832	44	10
832	887	10
832	274	10
832	515	10
832	145	10
832	148	10
832	5	10
832	307	10
832	409	10
832	306	10
832	938	10
832	38	10
832	60	10
832	824	10
832	358	10
832	601	10
832	84	10
832	67	10
832	687	10
832	520	10
832	188	10
832	731	10
832	178	10
832	470	10
832	368	10
832	874	10
832	289	10
832	81	10
832	255	10
832	455	10
832	74	10
832	12	10
832	530	10
832	524	10
832	850	10
832	181	10
832	265	10
832	347	10
832	91	10
832	868	10
832	365	10
832	156	10
832	906	10
832	573	10
832	528	10
832	3	10
832	452	10
832	714	10
832	653	10
832	360	10
832	680	10
832	639	10
832	642	10
832	406	10
832	772	10
832	766	10
832	899	10
832	64	10
832	1	10
832	303	10
832	42	10
832	464	10
832	158	10
832	428	10
832	454	10
832	63	10
832	480	10
832	438	10
832	720	10
832	613	10
832	674	10
832	504	10
832	283	10
832	718	10
832	85	10
832	787	10
832	49	10
832	8	10
832	189	10
832	743	10
832	127	10
832	562	10
832	836	10
832	435	10
832	21	10
832	389	10
778	822	1
778	295	1
778	202	1
778	505	0
778	152	10
778	57	1
778	732	1
778	774	1
778	527	1
778	880	10
778	9	1
778	71	1
778	71	10
778	616	1
778	616	10
778	858	1
778	522	1
778	677	1
778	813	1
778	813	10
778	531	1
778	171	1
778	34	10
778	102	10
778	383	1
778	350	1
778	367	10
778	72	1
778	370	1
778	388	1
778	795	10
778	173	0
778	544	10
778	205	1
778	112	10
778	36	0
778	48	10
778	731	10
778	368	1
778	868	10
778	162	1
778	742	1
778	817	10
778	937	10
778	375	1
778	1	1
778	288	10
778	674	1
778	384	10
778	51	1
778	736	1
472	534	1
472	142	10
472	591	10
472	134	10
472	152	10
472	555	1
472	602	1
472	908	10
472	939	10
472	72	10
472	849	10
472	194	10
472	541	10
472	701	10
472	491	1
472	768	1
472	388	10
472	36	10
472	520	1
472	91	10
472	724	1
394	822	1
394	30	1
394	734	1
394	534	1
394	305	1
394	90	1
394	295	1
394	472	0
394	472	1
394	472	10
394	846	1
394	408	10
394	142	10
394	440	1
394	702	1
394	591	10
394	202	1
394	614	1
394	505	1
394	741	1
394	134	10
394	152	10
394	170	1
394	555	1
394	525	1
394	57	1
394	623	1
394	834	1
394	217	1
394	732	1
394	774	1
394	197	1
394	16	1
394	705	1
394	799	1
394	527	1
394	873	1
394	9	1
394	71	1
394	616	1
394	871	1
394	192	1
394	669	1
394	392	1
394	858	1
394	522	1
394	105	1
394	831	1
394	608	1
394	602	1
394	94	1
394	682	1
394	622	1
394	776	1
394	677	1
394	572	1
394	908	10
394	939	10
394	856	1
394	813	1
394	531	1
394	171	1
394	798	1
394	509	1
394	300	1
394	383	1
394	350	1
394	72	1
394	72	10
394	138	1
394	849	10
394	541	10
394	370	1
394	631	1
394	701	1
394	701	10
394	491	1
394	768	1
394	388	1
394	388	10
394	173	1
394	153	1
394	584	1
394	620	1
394	923	1
394	442	1
394	684	1
394	449	1
394	205	1
394	895	1
394	23	10
394	695	1
394	553	1
394	515	1
394	307	1
394	306	1
394	36	10
394	520	1
394	178	1
394	396	1
394	368	1
394	265	1
394	91	10
394	162	1
394	742	1
394	375	1
394	1	1
394	303	1
394	674	1
