483	51	10
483	462	1
483	462	10
483	588	10
483	48	10
483	355	1
483	657	1
483	650	1
483	650	10
483	232	1
483	538	1
483	538	10
483	12	1
483	304	1
483	304	10
483	151	1
483	151	10
483	309	1
483	309	10
483	68	1
483	68	10
483	488	1
483	67	10
483	747	10
483	3	1
483	274	1
483	69	1
483	69	10
483	184	10
483	777	1
483	777	10
483	688	1
483	688	10
483	882	1
483	882	10
483	496	1
483	0	1
483	0	10
483	727	1
483	727	10
483	551	1
483	551	10
483	844	1
483	734	1
483	734	10
483	794	1
483	368	10
483	39	10
483	new_var_8	1
483	813	10
483	49	10
483	92	1
483	92	10
483	653	1
483	320	1
483	255	1
483	668	1
483	668	10
483	311	1
483	311	10
483	40	1
483	40	10
483	793	1
483	889	1
483	415	1
483	415	10
483	476	1
483	171	1
483	171	10
483	729	10
483	776	1
483	776	10
483	33	10
483	868	1
483	921	1
483	921	10
483	87	10
483	236	10
483	714	10
483	334	1
483	334	10
483	174	1
483	450	1
483	30	10
483	822	1
483	524	1
483	524	10
483	829	1
483	829	10
483	427	1
483	427	10
483	118	1
483	366	10
483	376	1
483	376	10
483	899	1
483	823	10
483	475	1
483	475	10
483	766	10
483	422	10
483	52	1
483	807	10
483	908	10
483	160	1
483	160	10
483	643	1
483	169	10
483	481	1
483	481	10
483	797	1
483	770	10
483	341	1
483	341	10
483	828	1
483	351	1
483	75	1
483	750	10
483	701	1
483	701	10
483	809	10
483	637	1
483	637	10
483	790	1
483	790	10
483	763	10
483	700	1
483	700	10
483	648	10
483	761	10
483	795	1
483	795	10
483	479	1
483	479	10
483	111	10
483	164	1
483	164	10
483	611	1
483	528	1
483	528	10
483	832	10
483	548	10
483	408	10
483	55	1
483	55	10
483	769	10
483	725	1
483	725	10
483	199	10
483	456	1
483	18	10
483	205	10
483	382	10
483	562	10
483	866	10
483	758	10
483	441	10
483	428	1
483	428	10
483	225	10
483	196	10
483	88	10
483	367	1
483	367	10
483	616	1
483	786	1
483	786	10
483	470	1
483	470	10
483	781	10
483	284	1
483	284	10
483	526	1
483	526	10
483	275	1
483	821	1
483	821	10
483	388	10
483	401	1
483	401	10
483	312	10
483	116	10
483	135	10
483	13	1
483	13	10
483	543	10
483	645	1
483	474	1
483	474	10
483	464	1
483	464	10
483	664	10
483	25	10
483	74	10
483	704	10
483	411	10
483	498	1
483	498	10
483	764	10
483	146	1
483	133	1
483	133	10
483	168	1
483	168	10
483	593	1
483	24	10
483	211	10
483	247	10
483	717	1
483	717	10
483	new_var_3	1
483	239	1
483	239	10
483	4	1
483	620	1
483	904	10
483	381	1
483	381	10
483	553	10
483	644	10
483	825	10
483	390	10
483	779	10
483	601	10
483	635	10
483	863	10
483	649	10
483	307	10
483	241	10
483	237	10
483	662	10
483	457	10
483	542	10
483	558	1
483	224	1
483	663	1
483	173	10
483	226	10
483	85	1
483	902	10
483	264	10
483	77	10
483	399	10
483	32	1
483	32	10
483	11	1
483	11	10
483	842	10
483	928	1
483	896	1
483	835	10
483	751	10
483	134	1
483	436	10
783	847	10
783	483	10
783	131	10
783	110	10
783	933	10
783	485	10
783	190	10
783	305	10
783	544	10
783	437	10
783	716	10
783	870	10
783	610	10
783	280	10
783	194	10
783	504	10
783	577	10
783	509	10
783	929	10
783	686	10
783	830	10
783	447	10
783	83	10
783	101	10
783	208	10
783	17	10
783	156	10
783	651	10
783	138	10
783	705	10
783	433	10
783	594	10
783	151	10
783	67	10
783	184	10
783	92	10
783	87	10
783	524	10
783	829	10
783	366	10
783	481	10
783	770	10
783	809	10
783	763	10
783	795	10
783	479	10
783	528	10
783	769	10
783	382	10
783	758	10
783	284	10
783	526	10
783	209	10
783	704	10
783	168	10
783	211	10
783	553	10
783	241	10
783	77	10
783	835	10
783	751	10
783	436	10
800	96	1
800	659	1
800	153	1
800	847	1
800	847	10
800	483	1
800	483	10
800	783	10
800	875	1
800	780	1
800	843	1
800	666	1
800	938	1
800	454	1
800	600	1
800	245	1
800	343	1
800	131	10
800	110	10
800	419	1
800	297	1
800	848	1
800	933	1
800	933	10
800	706	1
800	579	1
800	221	1
800	238	1
800	385	1
800	339	1
800	674	1
800	193	1
800	193	10
800	229	1
800	485	10
800	894	1
800	919	1
800	295	1
800	746	1
800	190	10
800	305	1
800	305	10
800	544	10
800	19	10
800	437	10
800	552	1
800	181	1
800	923	1
800	804	1
800	502	1
800	716	10
800	692	1
800	473	1
800	404	1
800	122	1
800	819	1
800	330	1
800	248	1
800	690	1
800	45	1
800	870	1
800	870	10
800	629	10
800	703	1
800	858	1
800	34	1
800	119	1
800	494	1
800	308	1
800	895	1
800	730	1
800	14	1
800	642	1
800	70	1
800	303	1
800	84	1
800	811	1
800	352	1
800	335	10
800	15	1
800	82	1
800	277	1
800	431	1
800	392	1
800	375	1
800	685	1
800	610	1
800	610	10
800	280	1
800	280	10
800	525	1
800	230	1
800	656	1
800	194	10
800	9	1
800	504	10
800	577	1
800	577	10
800	478	1
800	442	1
800	466	1
800	423	1
800	702	1
800	301	1
800	722	1
800	114	1
800	873	1
800	509	1
800	509	10
800	278	1
800	929	1
800	929	10
800	571	1
800	271	1
800	684	1
800	715	1
800	686	10
800	830	10
800	775	1
800	522	1
800	621	1
800	788	1
800	272	1
800	447	10
800	762	1
800	83	10
800	249	1
800	520	1
800	163	1
800	103	1
800	803	1
800	101	10
800	757	1
800	673	1
800	413	1
800	100	1
800	881	1
800	208	10
800	568	1
800	17	1
800	17	10
800	123	1
800	156	1
800	156	10
800	806	1
800	651	1
800	651	10
800	138	10
800	461	1
800	705	10
800	433	1
800	433	10
800	768	1
800	203	1
800	458	1
800	518	1
800	697	1
800	445	1
800	250	1
800	833	1
800	594	10
800	51	1
800	462	1
800	232	1
800	538	1
800	151	1
800	151	10
800	68	1
800	488	1
800	67	1
800	67	10
800	747	1
800	3	1
800	3	10
800	365	1
800	365	10
800	274	1
800	69	1
800	184	10
800	777	1
800	688	1
800	882	1
800	727	1
800	551	1
800	844	1
800	734	1
800	794	1
800	39	1
800	92	1
800	92	10
800	320	1
800	255	1
800	668	1
800	311	1
800	40	1
800	415	1
800	476	1
800	171	1
800	171	10
800	729	1
800	33	1
800	868	1
800	921	1
800	87	10
800	126	1
800	782	1
800	334	1
800	450	1
800	822	1
800	524	10
800	829	10
800	427	1
800	118	1
800	366	10
800	376	1
800	899	1
800	475	10
800	766	1
800	350	1
800	160	1
800	643	1
800	481	1
800	481	10
800	797	1
800	770	10
800	828	1
800	351	1
800	75	1
800	809	10
800	472	1
800	637	1
800	790	1
800	763	10
800	700	1
800	479	1
800	479	10
800	528	1
800	528	10
800	832	1
800	408	1
800	55	1
800	769	10
800	725	1
800	725	10
800	679	1
800	456	1
800	99	1
800	382	10
800	562	1
800	758	10
800	428	1
800	519	1
800	225	1
800	88	1
800	786	1
800	781	1
800	284	1
800	284	10
800	526	1
800	526	10
800	821	1
800	936	1
800	401	1
800	231	1
800	135	1
800	728	1
800	748	1
800	645	1
800	474	1
800	25	10
800	209	1
800	209	10
800	704	10
800	411	1
800	498	1
800	764	1
800	146	1
800	133	1
800	168	1
800	168	10
800	211	1
800	211	10
800	717	1
800	239	1
800	4	1
800	620	1
800	381	1
800	553	10
800	155	1
800	649	1
800	159	1
800	853	1
800	241	10
800	47	1
800	457	1
800	224	1
800	663	1
800	85	1
800	902	10
800	77	10
800	32	1
800	842	1
800	928	1
800	835	10
800	751	10
800	new_var_4	1
800	436	10
841	858	10
841	610	1
841	280	1
841	587	0
841	568	1
841	266	10
841	481	1
841	725	10
841	654	10
338	841	0
338	703	10
338	858	10
338	610	1
338	280	1
338	63	0
338	587	0
338	568	1
338	266	10
338	481	1
875	96	1
875	659	1
875	153	1
875	847	1
875	483	1
875	800	1
875	740	1
875	666	1
875	666	10
875	188	1
875	827	1
875	938	1
875	454	1
875	600	1
875	245	1
875	343	1
875	131	1
875	110	1
875	419	1
875	419	10
875	297	1
875	297	10
875	848	1
875	922	1
875	178	1
875	706	1
875	76	1
875	839	1
875	579	1
875	221	1
875	238	1
875	385	1
875	287	1
875	927	10
875	580	1
875	129	1
875	614	1
875	339	1
875	674	1
875	193	1
875	193	10
875	384	1
875	229	1
875	485	1
875	894	1
875	711	1
875	919	1
875	295	1
875	127	1
875	71	1
875	746	1
875	190	1
875	305	1
875	19	1
875	19	10
875	437	1
875	437	10
875	259	1
875	512	1
875	459	1
875	552	1
875	181	1
875	434	1
875	44	1
875	923	1
875	804	1
875	502	1
875	502	10
875	716	1
875	692	1
875	473	1
875	404	1
875	670	1
875	218	1
875	412	1
875	286	1
875	913	1
875	595	1
875	122	1
875	227	1
875	330	1
875	248	1
875	690	1
875	45	1
875	469	1
875	870	1
875	281	1
875	634	1
875	778	1
875	166	1
875	128	1
875	703	1
875	858	1
875	34	1
875	34	10
875	119	1
875	494	1
875	308	1
875	895	1
875	149	1
875	730	1
875	815	1
875	624	1
875	359	1
875	14	1
875	642	1
875	70	1
875	303	1
875	84	1
875	811	1
875	811	10
875	352	1
875	352	10
875	660	1
875	78	1
875	335	1
875	335	10
875	784	1
875	57	1
875	556	1
875	556	10
875	15	1
875	82	1
875	912	1
875	277	1
875	431	1
875	920	1
875	392	1
875	375	1
875	685	1
875	54	1
875	136	1
875	610	1
875	280	1
875	731	1
875	656	1
875	656	10
875	810	1
875	194	1
875	897	1
875	9	1
875	16	1
875	891	1
875	837	1
875	504	1
875	577	1
875	478	1
875	442	1
875	217	1
875	423	1
875	702	1
875	301	1
875	722	1
875	114	1
875	873	1
875	509	1
875	571	1
875	326	1
875	684	1
875	426	1
875	228	1
875	489	1
875	715	1
875	830	1
875	775	1
875	522	1
875	621	1
875	621	10
875	215	1
875	788	1
875	258	1
875	935	1
875	79	1
875	406	1
875	682	1
875	447	1
875	745	1
875	327	1
875	762	1
875	402	1
875	83	1
875	449	1
875	400	1
875	28	1
875	260	1
875	249	1
875	520	1
875	163	1
875	176	1
875	613	1
875	103	1
875	803	1
875	757	1
875	719	1
875	673	1
875	142	1
875	372	1
875	191	1
875	198	1
875	395	1
875	887	1
875	887	10
875	589	1
875	710	1
875	540	1
875	881	1
875	617	1
875	435	1
875	568	1
875	17	1
875	123	1
875	806	1
875	651	1
875	461	1
875	667	1
875	433	1
875	768	1
875	266	1
875	458	1
875	518	1
875	697	1
875	599	10
875	493	1
875	445	1
875	250	1
875	833	1
875	347	1
875	89	1
875	594	1
875	462	1
875	588	1
875	210	1
875	48	1
875	355	1
875	657	1
875	650	1
875	232	1
875	538	1
875	12	1
875	304	1
875	151	1
875	309	1
875	68	1
875	329	1
875	488	1
875	3	1
875	365	1
875	274	1
875	69	1
875	777	1
875	688	1
875	882	1
875	882	10
875	496	1
875	0	1
875	727	1
875	551	1
875	844	1
875	66	1
875	734	1
875	794	1
875	new_var_8	1
875	92	1
875	653	1
875	678	1
875	251	10
875	320	1
875	255	1
875	668	1
875	311	1
875	40	1
875	793	1
875	889	1
875	467	1
875	415	1
875	476	1
875	171	1
875	776	1
875	33	1
875	868	1
875	921	1
875	126	1
875	782	1
875	334	1
875	174	1
875	822	1
875	892	1
875	524	1
875	829	1
875	427	1
875	118	1
875	366	10
875	376	1
875	899	1
875	475	1
875	766	1
875	350	1
875	52	1
875	160	1
875	643	1
875	481	1
875	new_var_9	1
875	797	1
875	341	1
875	828	1
875	351	1
875	75	1
875	701	1
875	637	1
875	790	1
875	700	1
875	795	1
875	479	1
875	164	1
875	611	1
875	528	1
875	832	1
875	55	1
875	725	1
875	725	10
875	456	1
875	689	1
875	99	1
875	382	1
875	428	1
875	225	1
875	88	1
875	88	10
875	367	1
875	616	1
875	786	1
875	786	10
875	470	1
875	781	10
875	284	1
875	526	1
875	275	1
875	821	1
875	821	10
875	505	1
875	505	10
875	936	1
875	401	1
875	13	1
875	543	10
875	728	1
875	645	1
875	474	1
875	464	1
875	209	1
875	209	10
875	105	1
875	411	1
875	498	0
875	498	1
875	498	10
875	764	1
875	146	1
875	133	1
875	168	1
875	593	1
875	211	1
875	717	1
875	874	1
875	new_var_3	1
875	239	1
875	4	1
875	620	1
875	381	1
875	155	1
875	852	1
875	159	1
875	47	1
875	606	1
875	558	1
875	224	1
875	663	1
875	173	1
875	85	1
875	264	1
875	32	1
875	11	1
875	928	1
875	896	1
875	134	1
780	96	1
780	659	1
780	153	1
780	847	1
780	483	1
780	800	1
780	875	0
780	875	1
780	875	10
780	740	1
780	666	1
780	188	1
780	827	1
780	938	1
780	454	1
780	600	1
780	245	1
780	343	1
780	131	1
780	110	1
780	419	1
780	419	10
780	297	1
780	297	10
780	848	1
780	922	1
780	178	1
780	706	1
780	76	1
780	839	1
780	579	1
780	221	1
780	238	1
780	385	1
780	287	1
780	927	10
780	580	1
780	129	1
780	614	1
780	723	0
780	723	1
780	339	1
780	674	1
780	884	10
780	193	1
780	193	10
780	384	1
780	229	1
780	485	1
780	894	1
780	711	1
780	919	1
780	295	1
780	127	1
780	71	1
780	746	1
780	190	1
780	305	1
780	19	1
780	19	10
780	437	1
780	437	10
780	259	1
780	512	1
780	459	1
780	552	1
780	181	1
780	434	1
780	44	1
780	923	1
780	804	1
780	502	1
780	502	10
780	716	1
780	692	1
780	473	1
780	404	1
780	670	1
780	218	1
780	412	1
780	286	1
780	913	1
780	595	1
780	122	1
780	227	1
780	330	1
780	248	1
780	690	1
780	45	1
780	469	1
780	870	1
780	281	1
780	634	1
780	778	1
780	166	1
780	128	1
780	703	1
780	858	1
780	34	1
780	34	10
780	119	1
780	494	1
780	308	1
780	895	1
780	149	1
780	730	1
780	815	1
780	624	1
780	359	1
780	14	1
780	642	1
780	70	1
780	303	1
780	84	1
780	811	1
780	811	10
780	352	1
780	352	10
780	660	1
780	78	1
780	335	1
780	335	10
780	784	1
780	57	1
780	556	1
780	556	10
780	15	1
780	82	1
780	912	1
780	277	1
780	431	1
780	920	1
780	392	1
780	375	1
780	685	1
780	54	1
780	136	1
780	610	1
780	280	1
780	280	10
780	731	1
780	656	1
780	656	10
780	810	1
780	194	1
780	897	1
780	9	1
780	16	1
780	891	1
780	837	1
780	504	1
780	577	1
780	478	1
780	442	1
780	217	1
780	423	1
780	702	1
780	301	1
780	722	1
780	114	1
780	873	1
780	509	1
780	609	10
780	571	1
780	271	1
780	326	1
780	684	1
780	426	1
780	228	1
780	489	1
780	715	1
780	830	1
780	775	1
780	522	1
780	621	1
780	621	10
780	215	1
780	788	1
780	258	1
780	935	1
780	79	1
780	406	1
780	682	1
780	447	1
780	745	1
780	327	1
780	762	1
780	402	1
780	83	1
780	449	1
780	400	1
780	28	1
780	260	1
780	249	1
780	257	10
780	520	1
780	163	1
780	176	1
780	613	1
780	103	1
780	803	1
780	757	1
780	719	1
780	673	1
780	142	1
780	372	1
780	191	1
780	198	1
780	395	1
780	887	1
780	887	10
780	589	1
780	710	1
780	540	1
780	881	1
780	617	1
780	435	1
780	568	1
780	17	1
780	123	1
780	806	1
780	651	1
780	461	1
780	667	1
780	433	1
780	768	1
780	266	1
780	458	1
780	518	1
780	697	1
780	599	10
780	493	1
780	445	1
780	250	1
780	833	1
780	347	1
780	89	1
780	594	1
780	462	1
780	588	1
780	210	1
780	48	1
780	355	1
780	657	1
780	650	1
780	232	1
780	538	1
780	12	1
780	304	1
780	151	1
780	309	1
780	68	1
780	329	1
780	488	1
780	488	10
780	3	1
780	365	1
780	274	1
780	69	1
780	777	1
780	688	1
780	882	1
780	882	10
780	496	1
780	0	1
780	727	1
780	551	1
780	844	1
780	66	1
780	734	1
780	794	1
780	new_var_8	1
780	92	1
780	653	1
780	678	1
780	251	10
780	320	1
780	255	1
780	668	1
780	311	1
780	40	1
780	793	1
780	889	1
780	467	1
780	415	1
780	476	1
780	171	1
780	776	1
780	33	1
780	868	1
780	921	1
780	126	1
780	782	1
780	334	1
780	174	1
780	822	1
780	892	1
780	524	1
780	829	1
780	427	1
780	118	1
780	366	10
780	376	1
780	899	1
780	475	1
780	766	1
780	350	1
780	52	1
780	160	1
780	643	1
780	481	1
780	new_var_9	1
780	797	1
780	341	1
780	828	1
780	351	1
780	75	1
780	701	1
780	637	1
780	790	1
780	700	1
780	795	1
780	479	1
780	164	1
780	611	1
780	528	1
780	832	1
780	55	1
780	725	1
780	725	10
780	456	1
780	689	1
780	99	1
780	382	1
780	428	1
780	519	0
780	519	1
780	225	1
780	88	1
780	88	10
780	367	1
780	616	1
780	786	1
780	786	10
780	470	1
780	781	10
780	284	1
780	526	1
780	275	1
780	821	1
780	821	10
780	505	1
780	505	10
780	936	1
780	401	1
780	13	1
780	543	10
780	728	1
780	645	1
780	474	1
780	464	1
780	209	1
780	209	10
780	105	1
780	411	1
780	498	0
780	498	1
780	498	10
780	764	1
780	146	1
780	168	1
780	593	1
780	211	1
780	717	1
780	874	1
780	new_var_3	1
780	239	1
780	4	1
780	620	1
780	381	1
780	155	1
780	852	1
780	159	1
780	47	1
780	606	1
780	558	1
780	224	1
780	663	1
780	173	1
780	85	1
780	264	1
780	32	1
780	11	1
780	928	1
780	896	1
780	134	1
574	295	10
574	321	1
574	544	1
574	605	10
574	718	10
574	469	1
574	78	1
574	54	1
574	395	1
574	887	1
574	540	1
380	574	1
380	574	10
380	827	1
380	477	1
380	771	1
380	468	1
380	694	1
380	485	1
380	295	10
380	321	1
380	544	1
380	19	1
380	437	1
380	585	1
380	804	1
380	104	1
380	605	10
380	718	10
380	469	1
380	378	1
380	669	1
380	78	1
380	335	1
380	54	1
380	136	1
380	426	1
380	935	1
380	150	1
380	395	1
380	887	1
380	540	1
380	705	1
380	68	1
380	688	1
380	273	1
380	776	1
380	524	1
380	829	1
380	422	1
380	358	1
380	689	1
380	758	1
380	13	1
380	307	1
380	134	1
740	153	1
740	153	10
740	847	1
740	847	10
740	483	1
740	483	10
740	875	1
740	780	1
740	666	1
740	5	10
740	677	10
740	188	1
740	188	10
740	827	1
740	827	10
740	454	10
740	343	1
740	131	10
740	110	10
740	848	1
740	848	10
740	269	10
740	933	10
740	178	1
740	706	1
740	76	0
740	76	10
740	839	10
740	579	1
740	221	1
740	238	1
740	385	1
740	339	1
740	674	1
740	193	1
740	193	10
740	485	1
740	485	10
740	894	1
740	919	1
740	919	10
740	295	1
740	295	10
740	127	10
740	71	10
740	746	1
740	305	1
740	19	1
740	19	10
740	437	1
740	437	10
740	911	10
740	181	1
740	923	1
740	804	1
740	502	1
740	502	10
740	716	10
740	404	1
740	404	10
740	605	10
740	718	10
740	819	1
740	690	1
740	870	1
740	870	10
740	634	10
740	166	10
740	857	10
740	34	1
740	149	0
740	149	10
740	730	1
740	359	10
740	14	1
740	642	1
740	84	1
740	84	10
740	335	1
740	335	10
740	57	1
740	15	10
740	82	10
740	277	1
740	431	10
740	392	1
740	685	1
740	685	10
740	136	1
740	610	1
740	280	1
740	731	1
740	317	10
740	656	1
740	194	1
740	194	10
740	891	10
740	837	10
740	577	1
740	63	10
740	478	1
740	442	1
740	423	1
740	702	1
740	301	1
740	929	10
740	571	1
740	271	1
740	326	10
740	684	10
740	939	10
740	426	1
740	426	10
740	715	1
740	775	1
740	522	1
740	215	10
740	788	1
740	788	10
740	935	1
740	447	1
740	447	10
740	327	1
740	762	1
740	587	10
740	260	10
740	201	10
740	163	1
740	204	10
740	803	10
740	101	10
740	589	1
740	413	10
740	95	10
740	208	10
740	64	10
740	568	1
740	568	10
740	651	1
740	651	10
740	138	10
740	461	1
740	433	1
740	433	10
740	768	1
740	458	1
740	697	1
740	445	1
740	51	10
740	462	1
740	650	10
740	232	1
740	12	1
740	304	1
740	151	1
740	309	10
740	68	1
740	488	1
740	747	10
740	274	1
740	69	1
740	777	1
740	777	10
740	688	1
740	688	10
740	844	1
740	813	10
740	92	1
740	668	10
740	311	10
740	476	1
740	776	1
740	776	10
740	33	10
740	868	1
740	921	1
740	885	10
740	236	10
740	174	1
740	450	1
740	822	1
740	524	1
740	524	10
740	829	1
740	829	10
740	427	1
740	118	1
740	366	10
740	475	1
740	169	10
740	481	1
740	770	10
740	809	10
740	790	10
740	164	10
740	528	1
740	528	10
740	832	10
740	548	10
740	725	1
740	725	10
740	456	1
740	428	1
740	428	10
740	88	10
740	367	1
740	616	1
740	786	1
740	470	0
740	470	10
740	781	10
740	284	1
740	284	10
740	526	1
740	526	10
740	821	10
740	13	1
740	13	10
740	474	1
740	464	1
740	209	1
740	209	10
740	704	10
740	498	1
740	133	1
740	211	10
740	717	1
740	4	1
740	620	1
740	635	10
740	649	10
740	307	10
740	241	10
740	662	10
740	542	10
740	558	1
740	224	1
740	77	10
740	32	1
740	11	1
740	928	10
740	134	1
843	153	1
843	800	1
843	454	1
843	933	1
843	295	1
843	404	1
843	166	1
843	119	1
843	494	1
843	610	1
843	280	1
843	656	1
843	722	1
843	326	1
843	684	1
843	803	1
843	881	1
843	568	1
843	833	1
843	777	1
843	668	1
843	311	1
843	415	1
843	126	1
843	782	1
843	481	1
843	797	1
843	828	1
843	351	1
843	75	1
843	55	1
843	679	1
843	99	1
843	562	1
843	786	1
843	401	1
843	135	1
843	748	1
843	764	1
843	593	1
666	153	1
666	153	10
666	847	1
666	483	1
666	483	10
666	800	1
666	875	1
666	875	10
666	780	1
666	780	10
666	740	1
666	843	1
666	677	10
666	188	1
666	188	10
666	827	1
666	827	10
666	454	1
666	343	1
666	419	10
666	297	10
666	848	1
666	933	1
666	178	1
666	706	1
666	76	1
666	579	1
666	221	1
666	238	1
666	385	1
666	385	10
666	506	10
666	287	1
666	287	10
666	927	10
666	580	1
666	129	1
666	723	10
666	339	1
666	674	1
666	884	10
666	193	1
666	193	10
666	384	1
666	485	1
666	894	1
666	919	1
666	295	1
666	127	1
666	127	10
666	71	1
666	71	10
666	746	1
666	305	1
666	19	1
666	19	10
666	437	1
666	437	10
666	459	1
666	181	1
666	434	10
666	44	10
666	923	1
666	804	1
666	502	1
666	502	10
666	404	1
666	404	10
666	670	1
666	218	1
666	819	1
666	819	10
666	690	1
666	179	10
666	469	1
666	870	1
666	166	1
666	857	10
666	34	1
666	34	10
666	119	1
666	494	1
666	149	1
666	730	1
666	359	1
666	359	10
666	14	1
666	642	1
666	642	10
666	303	1
666	84	1
666	84	10
666	811	10
666	352	10
666	335	1
666	335	10
666	784	1
666	57	1
666	556	10
666	15	10
666	82	10
666	277	1
666	277	10
666	431	10
666	392	1
666	685	1
666	685	10
666	54	1
666	136	1
666	610	1
666	610	10
666	280	1
666	280	10
666	731	1
666	194	1
666	891	1
666	891	10
666	837	1
666	837	10
666	577	1
666	63	10
666	478	1
666	442	1
666	423	1
666	702	1
666	301	1
666	301	10
666	722	1
666	609	10
666	571	1
666	271	1
666	326	1
666	684	1
666	302	10
666	939	10
666	426	1
666	426	10
666	715	1
666	715	10
666	775	1
666	522	1
666	621	10
666	215	10
666	788	1
666	788	10
666	258	1
666	935	1
666	682	1
666	447	1
666	745	1
666	327	1
666	762	1
666	587	10
666	257	10
666	234	10
666	163	1
666	803	1
666	803	10
666	142	1
666	589	1
666	413	10
666	95	10
666	540	1
666	881	1
666	64	10
666	435	10
666	568	1
666	651	1
666	461	1
666	667	1
666	433	1
666	768	1
666	458	1
666	697	1
666	599	10
666	445	1
666	833	1
666	347	1
666	89	1
666	51	10
666	462	1
666	355	1
666	657	1
666	650	1
666	232	1
666	12	1
666	304	1
666	151	1
666	309	1
666	68	1
666	488	1
666	488	10
666	274	1
666	69	1
666	777	1
666	688	1
666	688	10
666	882	10
666	496	1
666	0	1
666	844	1
666	new_var_8	1
666	924	10
666	92	1
666	653	1
666	251	10
666	668	1
666	311	1
666	311	10
666	793	1
666	889	1
666	415	1
666	476	1
666	776	1
666	776	10
666	33	10
666	868	1
666	921	1
666	126	1
666	782	1
666	174	1
666	450	1
666	450	10
666	822	1
666	524	1
666	829	1
666	263	10
666	427	1
666	118	1
666	118	10
666	212	10
666	366	10
666	475	1
666	52	1
666	481	1
666	797	1
666	828	1
666	351	1
666	75	1
666	701	1
666	795	1
666	164	1
666	611	1
666	528	1
666	55	1
666	725	1
666	725	10
666	679	1
666	456	1
666	99	1
666	282	10
666	562	1
666	428	1
666	428	10
666	519	10
666	88	10
666	367	1
666	616	1
666	786	0
666	786	1
666	786	10
666	470	1
666	781	10
666	284	1
666	526	1
666	275	1
666	821	1
666	821	10
666	505	10
666	401	1
666	135	1
666	13	1
666	13	10
666	543	10
666	748	1
666	474	1
666	464	1
666	209	1
666	209	10
666	498	1
666	498	10
666	764	1
666	133	1
666	593	1
666	717	1
666	874	10
666	4	1
666	620	1
666	825	10
666	635	10
666	649	10
666	307	10
666	853	10
666	241	10
666	662	10
666	558	1
666	224	1
666	32	1
666	134	1
576	295	10
576	44	10
576	692	10
576	703	10
576	858	10
576	266	10
576	410	10
576	341	10
576	853	10
5	96	10
5	659	1
5	659	10
5	153	10
5	847	10
5	483	10
5	740	10
5	576	10
5	677	10
5	188	10
5	827	10
5	454	10
5	600	10
5	245	10
5	477	10
